date,customer_id,product,category,unit_price,quantity,discount_pct,total_amount,region,sales_channel
2025-02-02,CUST_2023,USB Hub,Electronics,800,15,0.05,11400.0,West,Online
2025-10-10,CUST_6866,Adapter,Electronics,600,18,0.05,10260.0,East,Wholesale
2025-08-27,CUST_9662,Monitor,Electronics,12000,16,0.0,192000.0,South,Wholesale
2025-06-10,CUST_8806,Cable,Electronics,150,8,0.0,1200.0,North,Online
2025-06-08,CUST_3466,Laptop,Electronics,45000,2,0.15,76500.0,West,Catalog
2025-11-10,CUST_5084,Laptop,Electronics,45000,2,0.0,90000.0,Central,In-Store
2025-02-01,CUST_5778,Desk,Furniture,8500,4,0.1,30600.0,South,Online
2025-09-12,CUST_3230,Headset,Accessories,3200,19,0.0,60800.0,Central,Catalog
2025-03-15,CUST_3417,Headset,Accessories,3200,18,0.0,57600.0,South,Wholesale
2025-02-04,CUST_3129,Mouse,Electronics,500,5,0.05,2375.0,East,Online
2025-07-12,CUST_9950,Webcam,Electronics,2500,8,0.05,19000.0,West,Online
2025-12-23,CUST_7713,Adapter,Electronics,600,9,0.1,4860.0,Central,In-Store
2025-09-26,CUST_8566,USB Hub,Electronics,800,14,0.0,11200.0,East,Catalog
2025-10-05,CUST_8348,Chair,Furniture,6500,19,0.05,117325.0,South,Online
2025-09-19,CUST_9631,Headset,Accessories,3200,5,0.1,14400.0,Central,In-Store
2025-10-14,CUST_1947,Mouse,Electronics,500,15,0.0,7500.0,Central,Catalog
2025-07-07,CUST_8933,Adapter,Electronics,600,20,0.15,10200.0,Central,Online
2025-02-16,CUST_1598,Cable,Electronics,150,17,0.15,2167.5,East,Online
2025-11-03,CUST_5278,Webcam,Electronics,2500,9,0.15,19125.0,South,In-Store
2025-06-14,CUST_6349,Laptop,Electronics,45000,17,0.1,688500.0,North,In-Store
2025-07-02,CUST_4220,Desk,Furniture,8500,10,0.15,72250.0,North,In-Store
2025-05-16,CUST_2315,Keyboard,Electronics,1200,5,0.15,5100.0,West,Online
2025-03-08,CUST_2730,Mic,Electronics,1800,5,0.0,9000.0,South,Online
2025-12-05,CUST_8421,Desk,Furniture,8500,20,0.05,161500.0,East,In-Store
2025-10-13,CUST_3868,Laptop,Electronics,45000,2,0.0,90000.0,South,Catalog
2025-08-24,CUST_3792,Cable,Electronics,150,18,0.05,2565.0,Central,Wholesale
2025-05-27,CUST_9309,Chair,Furniture,6500,14,0.1,81900.0,East,Wholesale
2025-10-28,CUST_2294,Laptop,Electronics,45000,15,0.0,675000.0,East,Wholesale
2025-07-19,CUST_9236,Cable,Electronics,150,7,0.15,892.5,West,In-Store
2025-06-11,CUST_9287,Desk,Furniture,8500,11,0.1,84150.0,East,Catalog
2025-06-14,CUST_6386,Chair,Furniture,6500,11,0.0,71500.0,West,In-Store
2025-03-24,CUST_2489,Mic,Electronics,1800,3,0.15,4590.0,South,In-Store
2025-02-03,CUST_2402,Webcam,Electronics,2500,10,0.15,21250.0,Central,Wholesale
2025-07-22,CUST_3562,Mouse,Electronics,500,1,0.0,500.0,West,Catalog
2025-11-21,CUST_6196,Mic,Electronics,1800,13,0.0,23400.0,North,Online
2025-01-24,CUST_2382,Chair,Furniture,6500,7,0.0,45500.0,South,Online
2025-11-10,CUST_5100,Mic,Electronics,1800,19,0.1,30780.0,Central,In-Store
2025-10-30,CUST_2039,Monitor,Electronics,12000,3,0.05,34200.0,Central,Online
2025-04-12,CUST_5862,Chair,Furniture,6500,6,0.0,39000.0,East,Wholesale
2025-08-19,CUST_1190,Mic,Electronics,1800,15,0.15,22950.0,West,Wholesale
2025-03-02,CUST_7380,Cable,Electronics,150,10,0.15,1275.0,East,Wholesale
2025-10-04,CUST_1498,Cable,Electronics,150,11,0.1,1485.0,South,Catalog
2025-09-13,CUST_2753,Mic,Electronics,1800,16,0.0,28800.0,West,Online
2025-05-10,CUST_2571,Mouse,Electronics,500,11,0.1,4950.0,West,In-Store
2025-01-25,CUST_8478,Mic,Electronics,1800,12,0.15,18360.0,East,In-Store
2025-12-21,CUST_1480,Adapter,Electronics,600,3,0.15,1530.0,North,In-Store
2025-06-12,CUST_4862,USB Hub,Electronics,800,15,0.15,10200.0,East,Wholesale
2025-11-22,CUST_6319,Chair,Furniture,6500,1,0.0,6500.0,South,Online
2025-09-05,CUST_5643,Webcam,Electronics,2500,16,0.15,34000.0,Central,Catalog
2025-10-12,CUST_7125,Adapter,Electronics,600,18,0.0,10800.0,South,Catalog
2025-10-05,CUST_8227,Keyboard,Electronics,1200,9,0.0,10800.0,East,Wholesale
2025-03-13,CUST_4542,Mouse,Electronics,500,5,0.05,2375.0,Central,Catalog
2025-05-13,CUST_8453,Monitor,Electronics,12000,19,0.0,228000.0,West,Online
2025-06-20,CUST_3861,Laptop,Electronics,45000,2,0.0,90000.0,West,Online
2025-07-01,CUST_9858,Chair,Furniture,6500,3,0.15,16575.0,East,Catalog
