date,customer_id,product,category,price,quantity,discount_pct,total_amount,region,sales_channel
2025-02-02,CUST_2023,Usb Hub,Electronics,800,15,0.05,12000,West,Online
2025-10-10,CUST_6866,Adapter,Electronics,600,18,0.05,10800,East,Wholesale
2025-08-27,CUST_9662,Monitor,Electronics,12000,16,0.0,192000,South,Wholesale
2025-06-10,CUST_8806,Cable,Electronics,150,8,0.0,1200,North,Online
2025-06-08,CUST_3466,Laptop,Electronics,20350,2,0.15,40700,West,Catalog
2025-11-10,CUST_5084,Laptop,Electronics,20350,2,0.0,40700,Central,In-Store
2025-02-01,CUST_5778,Desk,Furniture,8500,4,0.1,34000,South,Online
2025-09-12,CUST_3230,Headset,Accessories,3200,19,0.0,60800,Central,Catalog
2025-03-15,CUST_3417,Headset,Accessories,3200,18,0.0,57600,South,Wholesale
2025-02-04,CUST_3129,Mouse,Electronics,500,5,0.05,2500,East,Online
2025-07-12,CUST_9950,Webcam,Electronics,2500,8,0.05,20000,West,Online
2025-12-23,CUST_7713,Adapter,Electronics,600,9,0.1,5400,Central,In-Store
2025-09-26,CUST_8566,Usb Hub,Electronics,800,14,0.0,11200,East,Catalog
2025-10-05,CUST_8348,Chair,Furniture,6500,19,0.05,123500,South,Online
2025-09-19,CUST_9631,Headset,Accessories,3200,5,0.1,16000,Central,In-Store
2025-10-14,CUST_1947,Mouse,Electronics,500,15,0.0,7500,Central,Catalog
2025-07-07,CUST_8933,Adapter,Electronics,600,20,0.15,12000,Central,Online
2025-02-16,CUST_1598,Cable,Electronics,150,17,0.15,2550,East,Online
2025-11-03,CUST_5278,Webcam,Electronics,2500,9,0.15,22500,South,In-Store
2025-06-14,CUST_6349,Laptop,Electronics,20350,17,0.1,345950,North,In-Store
2025-07-02,CUST_4220,Desk,Furniture,8500,10,0.15,85000,North,In-Store
2025-05-16,CUST_2315,Keyboard,Electronics,1200,5,0.15,6000,West,Online
2025-03-08,CUST_2730,Mic,Electronics,1800,5,0.0,9000,South,Online
2025-12-05,CUST_8421,Desk,Furniture,8500,20,0.05,170000,East,In-Store
2025-10-13,CUST_3868,Laptop,Electronics,20350,2,0.0,40700,South,Catalog
2025-08-24,CUST_3792,Cable,Electronics,150,18,0.05,2700,Central,Wholesale
2025-05-27,CUST_9309,Chair,Furniture,6500,14,0.1,91000,East,Wholesale
2025-10-28,CUST_2294,Laptop,Electronics,20350,15,0.0,305250,East,Wholesale
2025-07-19,CUST_9236,Cable,Electronics,150,7,0.15,1050,West,In-Store
2025-06-11,CUST_9287,Desk,Furniture,8500,11,0.1,93500,East,Catalog
2025-06-14,CUST_6386,Chair,Furniture,6500,11,0.0,71500,West,In-Store
2025-03-24,CUST_2489,Mic,Electronics,1800,3,0.15,5400,South,In-Store
2025-02-03,CUST_2402,Webcam,Electronics,2500,10,0.15,25000,Central,Wholesale
2025-07-22,CUST_3562,Mouse,Electronics,500,1,0.0,500,West,Catalog
2025-11-21,CUST_6196,Mic,Electronics,1800,13,0.0,23400,North,Online
2025-01-24,CUST_2382,Chair,Furniture,6500,7,0.0,45500,South,Online
2025-11-10,CUST_5100,Mic,Electronics,1800,19,0.1,34200,Central,In-Store
2025-10-30,CUST_2039,Monitor,Electronics,12000,3,0.05,36000,Central,Online
2025-04-12,CUST_5862,Chair,Furniture,6500,6,0.0,39000,East,Wholesale
2025-08-19,CUST_1190,Mic,Electronics,1800,15,0.15,27000,West,Wholesale
2025-03-02,CUST_7380,Cable,Electronics,150,10,0.15,1500,East,Wholesale
2025-10-04,CUST_1498,Cable,Electronics,150,11,0.1,1650,South,Catalog
2025-09-13,CUST_2753,Mic,Electronics,1800,16,0.0,28800,West,Online
2025-05-10,CUST_2571,Mouse,Electronics,500,11,0.1,5500,West,In-Store
2025-01-25,CUST_8478,Mic,Electronics,1800,12,0.15,21600,East,In-Store
2025-12-21,CUST_1480,Adapter,Electronics,600,3,0.15,1800,North,In-Store
2025-06-12,CUST_4862,Usb Hub,Electronics,800,15,0.15,12000,East,Wholesale
2025-11-22,CUST_6319,Chair,Furniture,6500,1,0.0,6500,South,Online
2025-09-05,CUST_5643,Webcam,Electronics,2500,16,0.15,40000,Central,Catalog
2025-10-12,CUST_7125,Adapter,Electronics,600,18,0.0,10800,South,Catalog
2025-10-05,CUST_8227,Keyboard,Electronics,1200,9,0.0,10800,East,Wholesale
2025-03-13,CUST_4542,Mouse,Electronics,500,5,0.05,2500,Central,Catalog
2025-05-13,CUST_8453,Monitor,Electronics,12000,19,0.0,228000,West,Online
2025-06-20,CUST_3861,Laptop,Electronics,20350,2,0.0,40700,West,Online
2025-07-01,CUST_9858,Chair,Furniture,6500,3,0.15,19500,East,Catalog
2025-01-16,CUST_5540,Headset,Accessories,3200,14,0.1,44800,North,Catalog
2025-07-19,CUST_7623,Headset,Accessories,3200,15,0.0,48000,West,In-Store
2025-02-26,CUST_8874,Laptop,Electronics,20350,19,0.0,386650,North,Wholesale
2025-09-29,CUST_8133,Keyboard,Electronics,1200,18,0.0,21600,North,Catalog
2025-09-07,CUST_8659,Webcam,Electronics,2500,6,0.1,15000,Central,Online
2025-12-03,CUST_5828,Usb Hub,Electronics,800,9,0.1,7200,West,Wholesale
2025-09-29,CUST_1391,Headset,Accessories,3200,6,0.0,19200,Central,Catalog
2025-05-14,CUST_5437,Webcam,Electronics,2500,7,0.1,17500,West,Catalog
2025-12-20,CUST_2633,Monitor,Electronics,12000,15,0.05,180000,Central,In-Store
2025-05-30,CUST_9001,Mouse,Electronics,500,6,0.05,3000,West,Catalog
2025-04-29,CUST_3130,Keyboard,Electronics,1200,14,0.0,16800,East,In-Store
2025-11-27,CUST_3052,Desk,Furniture,8500,15,0.0,127500,West,Wholesale
2025-05-16,CUST_3244,Adapter,Electronics,600,13,0.0,7800,East,In-Store
2025-01-28,CUST_6782,Webcam,Electronics,2500,3,0.0,7500,Central,Online
2025-06-21,CUST_6140,Adapter,Electronics,600,18,0.1,10800,East,Wholesale
2025-10-18,CUST_9538,Laptop,Electronics,20350,8,0.0,162800,West,Online
2025-03-11,CUST_4745,Desk,Furniture,8500,7,0.0,59500,North,In-Store
2025-06-18,CUST_3540,Laptop,Electronics,20350,2,0.0,40700,South,Wholesale
2025-02-17,CUST_1443,Laptop,Electronics,20350,7,0.0,142450,West,Wholesale
2025-09-08,CUST_1063,Cable,Electronics,150,7,0.0,1050,Central,Catalog
2025-06-23,CUST_4362,Adapter,Electronics,600,20,0.1,12000,Central,Wholesale
2025-05-01,CUST_9331,Adapter,Electronics,600,6,0.0,3600,West,In-Store
2025-03-24,CUST_5713,Keyboard,Electronics,1200,12,0.0,14400,West,Catalog
2025-07-26,CUST_9041,Monitor,Electronics,12000,11,0.15,132000,East,Online
2025-09-02,CUST_1914,Mic,Electronics,1800,13,0.05,23400,North,In-Store
2025-12-10,CUST_1839,Cable,Electronics,150,5,0.0,750,South,Online
2025-06-09,CUST_8500,Mouse,Electronics,500,7,0.15,3500,North,In-Store
2025-02-28,CUST_1960,Laptop,Electronics,20350,12,0.0,244200,East,Wholesale
2025-10-31,CUST_1467,Usb Hub,Electronics,800,13,0.0,10400,West,In-Store
2025-08-18,CUST_4636,Adapter,Electronics,600,20,0.05,12000,East,In-Store
2025-09-13,CUST_9322,Usb Hub,Electronics,800,14,0.15,11200,South,Catalog
2025-02-05,CUST_7203,Desk,Furniture,8500,4,0.0,34000,Central,In-Store
2025-04-25,CUST_1891,Mouse,Electronics,500,9,0.05,4500,South,Catalog
2025-10-08,CUST_8533,Usb Hub,Electronics,800,11,0.15,8800,Central,Online
2025-10-31,CUST_8591,Laptop,Electronics,20350,19,0.15,386650,East,Online
2025-06-08,CUST_8205,Monitor,Electronics,12000,1,0.0,12000,South,Wholesale
2025-10-21,CUST_9122,Laptop,Electronics,20350,20,0.0,407000,South,Wholesale
2025-11-04,CUST_3158,Usb Hub,Electronics,800,7,0.0,5600,North,Catalog
2025-05-22,CUST_9815,Mouse,Electronics,500,13,0.0,6500,East,Online
2025-11-24,CUST_3885,Cable,Electronics,150,14,0.0,2100,South,Catalog
2025-04-16,CUST_8217,Monitor,Electronics,12000,10,0.0,120000,South,In-Store
2025-03-29,CUST_6213,Mouse,Electronics,500,1,0.0,500,North,In-Store
2025-09-07,CUST_8014,Cable,Electronics,150,4,0.0,600,North,Wholesale
2025-08-21,CUST_6649,Monitor,Electronics,12000,10,0.0,120000,South,In-Store
2025-02-21,CUST_6781,Desk,Furniture,8500,12,0.1,102000,Central,Catalog
2025-10-31,CUST_6545,Webcam,Electronics,2500,6,0.0,15000,South,Wholesale
2025-03-14,CUST_8010,Keyboard,Electronics,1200,19,0.0,22800,West,Wholesale
2025-10-21,CUST_7650,Chair,Furniture,6500,5,0.1,32500,South,Online
2025-01-03,CUST_2210,Adapter,Electronics,600,10,0.0,6000,Central,In-Store
2025-10-18,CUST_8433,Cable,Electronics,150,15,0.0,2250,North,Wholesale
2025-10-15,CUST_5824,Laptop,Electronics,20350,7,0.0,142450,North,Catalog
2025-10-12,CUST_3907,Mouse,Electronics,500,1,0.15,500,North,Catalog
2025-08-31,CUST_5627,Laptop,Electronics,20350,4,0.0,81400,East,Wholesale
2025-06-22,CUST_9701,Desk,Furniture,8500,5,0.0,42500,Central,Online
2025-09-15,CUST_8717,Mic,Electronics,1800,14,0.15,25200,Central,Online
2025-04-12,CUST_8502,Monitor,Electronics,12000,18,0.05,216000,East,In-Store
2025-10-12,CUST_5164,Mouse,Electronics,500,18,0.1,9000,West,Catalog
2025-07-22,CUST_8056,Monitor,Electronics,12000,6,0.0,72000,West,Wholesale
2025-06-17,CUST_4465,Desk,Furniture,8500,20,0.05,170000,West,Catalog
2025-07-04,CUST_7174,Laptop,Electronics,20350,8,0.1,162800,West,Online
2025-07-27,CUST_6755,Monitor,Electronics,12000,11,0.1,132000,North,Wholesale
2025-01-14,CUST_3247,Monitor,Electronics,12000,5,0.05,60000,Central,Wholesale
2025-02-21,CUST_3397,Monitor,Electronics,12000,17,0.0,204000,West,Online
2025-03-31,CUST_1550,Headset,Accessories,3200,7,0.0,22400,North,Wholesale
2025-02-11,CUST_2257,Mouse,Electronics,500,14,0.1,7000,West,Wholesale
2025-06-10,CUST_4902,Monitor,Electronics,12000,15,0.1,180000,South,Online
2025-09-01,CUST_5300,Cable,Electronics,150,3,0.05,450,South,Online
2025-08-27,CUST_2485,Usb Hub,Electronics,800,3,0.1,2400,East,Online
2025-06-21,CUST_4751,Keyboard,Electronics,1200,16,0.05,19200,North,Catalog
2025-11-09,CUST_6436,Monitor,Electronics,12000,1,0.15,12000,North,Wholesale
2025-07-26,CUST_3092,Adapter,Electronics,600,12,0.05,7200,South,Online
2025-01-29,CUST_4043,Webcam,Electronics,2500,18,0.0,45000,West,In-Store
2025-10-07,CUST_4307,Webcam,Electronics,2500,4,0.05,10000,North,In-Store
2025-07-29,CUST_5544,Headset,Accessories,3200,2,0.0,6400,Central,Online
2025-08-20,CUST_4297,Monitor,Electronics,12000,7,0.05,84000,West,Catalog
2025-07-26,CUST_7631,Keyboard,Electronics,1200,1,0.0,1200,Central,Online
2025-07-22,CUST_3947,Keyboard,Electronics,1200,17,0.15,20400,West,In-Store
2025-02-03,CUST_4904,Mic,Electronics,1800,13,0.0,23400,Central,Wholesale
2025-07-24,CUST_4414,Chair,Furniture,6500,16,0.1,104000,Central,Wholesale
