row_index,column_name,value,verdict,reason,action
87,age,78.0,Likely Real,age=78.00 (IQR bounds: 8.50-68.50),flagged
291,age,97.0,Uncertain,age=97.00 (IQR bounds: 8.50-68.50),flagged
304,age,97.0,Uncertain,age=97.00 (IQR bounds: 8.50-68.50),flagged
334,age,74.0,Likely Real,age=74.00 (IQR bounds: 8.50-68.50),flagged
412,age,69.0,Likely Real,age=69.00 (IQR bounds: 8.50-68.50),flagged
459,age,75.0,Likely Real,age=75.00 (IQR bounds: 8.50-68.50),flagged
722,age,8.0,Likely Real,age=8.00 (IQR bounds: 8.50-68.50),flagged
910,age,78.0,Likely Real,age=78.00 (IQR bounds: 8.50-68.50),flagged
925,age,104.0,Uncertain,age=104.00 (IQR bounds: 8.50-68.50),flagged
969,age,72.0,Likely Real,age=72.00 (IQR bounds: 8.50-68.50),flagged
1008,age,8.0,Likely Real,age=8.00 (IQR bounds: 8.50-68.50),flagged
1308,age,71.0,Likely Real,age=71.00 (IQR bounds: 8.50-68.50),flagged
1333,age,104.0,Uncertain,age=104.00 (IQR bounds: 8.50-68.50),flagged
1404,age,104.0,Uncertain,age=104.00 (IQR bounds: 8.50-68.50),flagged
52,account_tenure_days,700.0,Likely Real,account_tenure_days=700.00 (IQR bounds: -184.50-699.50),flagged
93,account_tenure_days,996.0,Likely Real,account_tenure_days=996.00 (IQR bounds: -184.50-699.50),flagged
199,account_tenure_days,736.0,Likely Real,account_tenure_days=736.00 (IQR bounds: -184.50-699.50),flagged
216,account_tenure_days,703.0,Likely Real,account_tenure_days=703.00 (IQR bounds: -184.50-699.50),flagged
231,account_tenure_days,1102.0,Likely Real,account_tenure_days=1102.00 (IQR bounds: -184.50-699.50),flagged
271,account_tenure_days,960.0,Likely Real,account_tenure_days=960.00 (IQR bounds: -184.50-699.50),flagged
334,account_tenure_days,899.0,Likely Real,account_tenure_days=899.00 (IQR bounds: -184.50-699.50),flagged
360,account_tenure_days,760.0,Likely Real,account_tenure_days=760.00 (IQR bounds: -184.50-699.50),flagged
364,account_tenure_days,866.0,Likely Real,account_tenure_days=866.00 (IQR bounds: -184.50-699.50),flagged
406,account_tenure_days,841.0,Likely Real,account_tenure_days=841.00 (IQR bounds: -184.50-699.50),flagged
411,account_tenure_days,760.0,Likely Real,account_tenure_days=760.00 (IQR bounds: -184.50-699.50),flagged
434,account_tenure_days,935.0,Likely Real,account_tenure_days=935.00 (IQR bounds: -184.50-699.50),flagged
492,account_tenure_days,826.0,Likely Real,account_tenure_days=826.00 (IQR bounds: -184.50-699.50),flagged
521,account_tenure_days,774.0,Likely Real,account_tenure_days=774.00 (IQR bounds: -184.50-699.50),flagged
535,account_tenure_days,725.0,Likely Real,account_tenure_days=725.00 (IQR bounds: -184.50-699.50),flagged
556,account_tenure_days,732.0,Likely Real,account_tenure_days=732.00 (IQR bounds: -184.50-699.50),flagged
589,account_tenure_days,785.0,Likely Real,account_tenure_days=785.00 (IQR bounds: -184.50-699.50),flagged
590,account_tenure_days,735.0,Likely Real,account_tenure_days=735.00 (IQR bounds: -184.50-699.50),flagged
610,account_tenure_days,747.0,Likely Real,account_tenure_days=747.00 (IQR bounds: -184.50-699.50),flagged
613,account_tenure_days,838.0,Likely Real,account_tenure_days=838.00 (IQR bounds: -184.50-699.50),flagged
662,account_tenure_days,802.0,Likely Real,account_tenure_days=802.00 (IQR bounds: -184.50-699.50),flagged
676,account_tenure_days,850.0,Likely Real,account_tenure_days=850.00 (IQR bounds: -184.50-699.50),flagged
693,account_tenure_days,928.0,Likely Real,account_tenure_days=928.00 (IQR bounds: -184.50-699.50),flagged
697,account_tenure_days,813.0,Likely Real,account_tenure_days=813.00 (IQR bounds: -184.50-699.50),flagged
780,account_tenure_days,803.0,Likely Real,account_tenure_days=803.00 (IQR bounds: -184.50-699.50),flagged
809,account_tenure_days,740.0,Likely Real,account_tenure_days=740.00 (IQR bounds: -184.50-699.50),flagged
